SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1, 32.6802, 2764, 0.23693848, -0.92163086, 0.31066895, -12.43484783, 25.67305565, 94.66518402, -27.91581345, 8.50628471, -53.93159866, 113.62626648, 4.29753828, -121.53185272, 0.23975492, -0.42634121, 0.71975970, 0.49264261, -0.15987939, 0.00829566, 0.08917611, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.6852, 2765, 0.22271729, -0.90899658, 0.29937744, -11.80484676, 24.16805649, 96.38018799, -27.91581345, 8.50628471, -53.93159866, 113.56142426, 3.80756116, -121.61419678, 0.24280293, -0.42370635, 0.72103918, 0.49155080, -0.15417951, -0.00536588, 0.09967038, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.7599, 2863, -0.23332454, -0.86588383, 0.24934487, 4.29119921, -18.58662987, 28.30100822, -30.31277466, 12.65711784, -58.90090561, 109.95343781, -7.94363737, -13.03343773, -0.57526952, 0.80716181, -0.13221385, -0.00862178, 0.09494048, -0.06559516, 0.08649196, 100.43000793, 74.76889801, 29.57999992, 0.00000000
1, 32.7649, 2864, -0.23292926, -0.85196269, 0.24451660, 4.91866398, -17.50436020, 28.42397308, -30.31277466, 12.65711784, -58.90090561, 109.99673462, -8.04746914, -13.16532803, -0.57500315, 0.80711555, -0.13365538, -0.00849390, 0.09278266, -0.07902518, 0.09194604, 100.43000793, 74.76889801, 29.57999992, 0.00000000
1, 32.7699, 2865, -0.21700612, -0.83722329, 0.26978338, 6.01689672, -14.15591335, 28.63001060, -30.31277466, 12.65711784, -58.90090561, 110.04359436, -8.15785599, -13.28179455, -0.57471657, 0.80709523, -0.13502005, -0.00823675, 0.07491305, -0.09328240, 0.06739993, 100.43000793, 74.76889801, 29.57999992, 0.00000000
1, 32.7749, 2866, -0.20417888, -0.83545506, 0.29717261, 7.03775358, -13.18208981, 29.06085587, -30.48816109, 13.47559166, -58.37474442, 110.09524536, -8.27181911, -13.39449310, -0.57439864, 0.80709678, -0.13637531, -0.00792849, 0.06006297, -0.09453124, 0.04077112, 100.43000793, 74.76889801, 29.57999992, 0.00000000
1, 32.7799, 2867, -0.20963793, -0.84684467, 0.29332030, 7.11945772, -13.92662239, 29.63795662, -30.48816109, 13.47559166, -58.37474442, 110.14822388, -8.38711929, -13.51187325, -0.57407236, 0.80709511, -0.13776940, -0.00763145, 0.06354091, -0.08254988, 0.04534546, 100.43000793, 74.76889801, 29.57999992, 0.00000000
4, 18.1698, 1859, 0.27780831, -0.79473704, 0.17864969, 16.49982834, 55.74895477, 71.47832489, -46.59456253, -45.48377609, -63.08097076, 100.67047119, -19.60112000, -26.04913902, 0.64232904, -0.71455657, 0.27681002, 0.01409011, -0.61252010, -0.13130714, -0.00426636, 100.39200592, 77.95556641, 30.76000023, 0.00000000
4, 18.1748, 1860, 0.28092027, -0.77744752, 0.17046234, 16.96523285, 46.46089935, 69.90276337, -46.94533539, -45.22069550, -62.96404648, 100.69647217, -19.98763466, -25.87538338, 0.64239967, -0.71421146, 0.27769578, 0.01047737, -0.62116927, -0.14656979, 0.00395044, 100.39200592, 77.95556641, 30.76000023, 0.00000000
3, 32.6848, 2996, 0.31470931, -0.47888291, 0.12615767, -84.40164948, 74.04308319, 196.56022644, 3.59543991, -14.90792179, -86.78749084, 127.23321533, 49.85096741, 26.11981773, 0.47787482, -0.74906677, -0.36601081, 0.27671435, 0.45251423, -0.03042844, 0.26364434, 100.46600342, 71.75139618, 32.45999908, 0.00000000
3, 32.6898, 2997, 0.33878818, -0.51681691, 0.10789333, -86.15258789, 80.71215820, 201.51643372, 3.59543991, -14.90792179, -86.78749084, 126.47492981, 48.80270386, 25.68805504, 0.48181003, -0.75142395, -0.36212879, 0.26848441, 0.41668361, -0.00874209, 0.28328949, 100.46600342, 71.75139618, 32.45999908, 0.00000000
1, 32.6902, 2766, 0.23352051, -0.88500977, 0.29492188, -11.31484699, 21.61305428, 96.55518341, -28.09120178, 8.50628471, -54.31160355, 113.49902344, 3.32178736, -121.70804596, 0.24576069, -0.42100835, 0.72234583, 0.49047965, -0.17346683, -0.03029183, 0.10333954, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.7402, 2767, 0.07727051, -0.82055664, 0.22955322, -8.44484520, -17.23695755, 91.02518463, -30.66354752, 7.07395506, -54.16544724, 112.98454285, -1.01936769, -123.69258118, 0.26700786, -0.38907921, 0.73744667, 0.48321486, -0.09338347, -0.09986867, 0.16102941, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.7452, 2768, 0.06048584, -0.82794189, 0.23199463, -7.56984663, -16.46695900, 89.55519104, -30.66354752, 7.07395506, -54.16544724, 112.95198059, -1.39951730, -123.94316864, 0.26849261, -0.38575915, 0.73899341, 0.48269081, -0.08325414, -0.09259780, 0.15798716, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.7502, 2769, 0.03704834, -0.84942627, 0.22644043, -6.86984587, -15.62695885, 88.50518799, -31.42355919, 7.54165459, -54.66238022, 112.92440796, -1.77660036, -124.18769073, 0.26996636, -0.38249278, 0.74051577, 0.48213479, -0.06640771, -0.07114930, 0.16301556, 100.35400391, 81.14320374, 28.87999916, 0.00000000
2, 25.2702, 1761, 0.15788977, -0.70740288, -0.24612567, 20.31508446, 29.06750679, 8.68180943, -63.78252029, 15.08330917, -81.90587616, 71.96796417, 11.92887211, -37.94550705, 0.74122912, -0.57996786, 0.11047712, 0.31939265, 0.04879033, -0.22276899, -0.05729371, 100.36200714, 80.47180176, 0.00000000, 0.00000000
2, 25.2752, 1762, 0.14487316, -0.71122652, -0.23393476, 21.46838951, 28.17684746, 7.66578245, -63.78252029, 15.08330917, -81.90587616, 72.10473633, 11.93153572, -37.79713440, 0.74094284, -0.58099979, 0.11008792, 0.31831369, 0.06187697, -0.21965435, -0.06725433, 100.36200714, 80.47180176, 0.00000000, 0.00000000
2, 25.2802, 1763, 0.12559694, -0.68414122, -0.23076910, 21.77010155, 26.59468842, 6.25287008, -64.01636505, 15.31715870, -82.08126068, 72.24237823, 11.94248104, -37.65796280, 0.74060464, -0.58204234, 0.10968887, 0.31733236, 0.08128061, -0.24742898, -0.06819284, 100.36200714, 80.47180176, 0.00000000, 0.00000000
3, 32.7348, 2998, 0.70892870, -0.63469559, 0.32107651, -112.34808350, 18.13346100, 249.61404419, -1.31540489, -21.39725113, -87.02133942, 119.34636688, 38.36392212, 21.99165726, 0.52223736, -0.76862532, -0.31835541, 0.18743846, -0.08444254, -0.04440165, 0.06468002, 100.46600342, 71.75139618, 32.45999908, 0.00000000
3, 32.7398, 2999, 0.71232903, -0.63249576, 0.32861656, -112.67716217, 1.32483280, 255.29197693, -1.31540489, -21.39725113, -87.02133942, 118.31008148, 37.24241257, 21.22004128, 0.52804619, -0.76955837, -0.31072155, 0.17999785, -0.10325693, -0.06402692, 0.05065935, 100.46600342, 71.75139618, 32.45999908, 0.00000000
4, 18.1798, 1861, 0.28287932, -0.77634448, 0.16572066, 16.60986900, 37.83061600, 68.07763672, -46.94533539, -45.22069550, -62.96404648, 100.73451233, -20.35725594, -25.74481583, 0.64236754, -0.71386522, 0.27876288, 0.00718891, -0.62925738, -0.14536382, 0.00884595, 100.39200592, 77.95556641, 30.76000023, 0.00000000
4, 18.1848, 1862, 0.28558031, -0.77683169, 0.16150773, 14.98002338, 28.96539688, 65.68230438, -46.94533539, -45.22069550, -62.96404648, 100.77909088, -20.70692444, -25.65833664, 0.64227051, -0.71349174, 0.28000018, 0.00426346, -0.63776255, -0.14261968, 0.01334841, 100.39200592, 77.95556641, 30.76000023, 0.00000000
4, 18.1898, 1863, 0.29074943, -0.77818155, 0.15813972, 12.99661160, 20.03978157, 62.70017624, -47.55919266, -44.98684692, -62.99327469, 100.82897949, -21.03364372, -25.61589813, 0.64211947, -0.71309072, 0.28139174, 0.00172365, -0.64835823, -0.13909805, 0.01710956, 100.39200592, 77.95556641, 30.76000023, 0.00000000
1, 32.7849, 2868, -0.23433639, -0.86318409, 0.26999462, 7.26129818, -13.73318386, 30.34180832, -30.72201157, 13.27097321, -58.55013275, 110.20220184, -8.50594616, -13.62970829, -0.57374126, 0.80709088, -0.13918316, -0.00730912, 0.08627079, -0.06557066, 0.06935151, 100.43000793, 74.76889801, 29.57999992, 0.00000000
1, 32.7899, 2869, -0.25164843, -0.87778151, 0.26787952, 7.89816046, -10.36489010, 31.00987244, -30.72201157, 13.27097321, -58.55013275, 110.25745392, -8.63358307, -13.73285866, -0.57340699, 0.80709803, -0.14053568, -0.00684766, 0.10142612, -0.05033698, 0.07217879, 100.43000793, 74.76889801, 29.57999992, 0.00000000
1, 32.7949, 2870, -0.25338721, -0.88296938, 0.27045536, 8.48386383, -5.70815039, 31.67424774, -30.72201157, 13.27097321, -58.55013275, 110.31270599, -8.77227879, -13.81521225, -0.57307976, 0.80711550, -0.14179464, -0.00620212, 0.10081203, -0.04448795, 0.07035872, 100.43000793, 74.76889801, 29.57999992, 0.00000000
2, 25.2852, 1764, 0.12074680, -0.68010235, -0.22604272, 23.58972168, 25.88100433, 4.92977810, -64.01636505, 15.31715870, -82.08126068, 72.38800812, 11.95831013, -37.52429199, 0.74019682, -0.58313876, 0.10930421, 0.31640249, 0.08638214, -0.25216460, -0.07056407, 100.36200714, 80.47180176, 0.00000000, 0.00000000
2, 25.2902, 1765, 0.11212564, -0.67071825, -0.21901333, 26.43639946, 24.78700829, 3.74503660, -64.01636505, 15.31715870, -82.08126068, 72.54642487, 11.97778988, -37.39771652, 0.73969316, -0.58431613, 0.10896377, 0.31552437, 0.09531950, -0.26228088, -0.07505945, 100.36200714, 80.47180176, 0.00000000, 0.00000000
2, 25.2952, 1766, 0.10624705, -0.68027598, -0.20689315, 29.91847229, 24.55956268, 2.68059897, -63.81174850, 15.43408298, -81.43817139, 72.72175598, 12.00164700, -37.27381134, 0.73908305, -0.58560628, 0.10865117, 0.31466898, 0.10158722, -0.25352070, -0.08435982, 100.36200714, 80.47180176, 0.00000000, 0.00000000
3, 32.7448, 3000, 0.70144880, -0.63621408, 0.34042215, -112.67073822, -9.28213978, 261.07431030, -1.31540489, -21.39725113, -87.02133942, 117.26298523, 36.10916138, 20.41013145, 0.53396451, -0.77037019, -0.30260238, 0.17275307, -0.10812743, -0.07762296, 0.03155662, 100.46600342, 71.75139618, 32.45999908, 0.00000000
3, 32.7498, 3001, 0.69113678, -0.64592773, 0.34758478, -113.44130707, -14.53313255, 266.68347168, -3.27389646, -21.77725792, -88.19058990, 116.22098541, 34.95105362, 19.59314537, 0.53993660, -0.77107710, -0.29413068, 0.16551681, -0.11410722, -0.08509226, 0.01656786, 100.46600342, 71.75139618, 32.45999908, 0.00000000
3, 32.7548, 3002, 0.69296926, -0.66720092, 0.34967142, -114.77769470, -16.32844353, 272.19964600, -3.27389646, -21.77725792, -88.19058990, 115.19321442, 33.76016998, 18.78896332, 0.54592836, -0.77168423, -0.28539276, 0.15816678, -0.13291341, -0.08084996, 0.00630099, 100.46600342, 71.75139618, 32.45999908, 0.00000000
1, 32.7552, 2770, 0.00311279, -0.86279297, 0.23046875, -6.76484632, -14.22695732, 87.77018738, -31.42355919, 7.54165459, -54.66238022, 112.89868927, -2.15313697, -124.42419434, 0.27146402, -0.37927499, 0.74200022, 0.48155329, -0.03904092, -0.05776183, 0.15848529, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.7602, 2771, 0.00018311, -0.86932373, 0.22479248, -6.97484589, -12.54695797, 87.00018311, -31.42355919, 7.54165459, -54.66238022, 112.87308502, -2.52950001, -124.65135193, 0.27299926, -0.37610921, 0.74343652, 0.48095268, -0.04267491, -0.05116887, 0.16364677, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.7652, 2772, 0.01245117, -0.88806152, 0.23187256, -7.07984591, -11.21695709, 85.77518463, -31.59894753, 7.95089149, -54.04852295, 112.84804535, -2.90290475, -124.86988831, 0.27454969, -0.37300438, 0.74482387, 0.48034126, -0.06147509, -0.03232509, 0.15604816, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.7702, 2773, 0.02587891, -0.89721680, 0.23809814, -7.63984585, -10.09695721, 84.69017792, -31.59894753, 7.95089149, -54.04852295, 112.82121277, -3.27357364, -125.08105469, 0.27611896, -0.36994627, 0.74615782, 0.47973603, -0.08137204, -0.02303184, 0.14927801, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.7752, 2774, 0.05883789, -0.89587402, 0.24548340, -8.86484623, -7.96195602, 83.08018494, -32.15433884, 7.83396673, -54.42852783, 112.78884125, -3.64107227, -125.27911377, 0.27774006, -0.36696550, 0.74740428, 0.47914901, -0.12074682, -0.02423907, 0.14124215, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.7999, 2871, -0.24528833, -0.89207029, 0.26344487, 9.16309357, -2.92878771, 32.22257614, -30.89739799, 13.12481689, -58.52090073, 110.36972809, -8.91825581, -13.88549805, -0.57274461, 0.80714577, -0.14300300, -0.00544092, 0.09024012, -0.03467491, 0.07815460, 100.43000793, 74.76889801, 29.57999992, 0.00000000
4, 18.1948, 1864, 0.27300179, -0.76515627, 0.16207689, 10.87128830, 11.15219116, 59.47751617, -47.55919266, -44.98684692, -62.99327469, 100.88384247, -21.33620834, -25.61723709, 0.64192021, -0.71266341, 0.28292969, -0.00042325, -0.63563633, -0.15005425, 0.01366263, 100.39200592, 77.95556641, 30.76000023, 0.00000000
4, 18.1998, 1865, 0.26991209, -0.76657426, 0.15882231, 10.03241920, 5.77438974, 54.79063797, -47.96842957, -45.13300323, -62.75942612, 100.94325256, -21.61067200, -25.64250755, 0.64167660, -0.71226573, 0.28447065, -0.00226129, -0.63709587, -0.14670517, 0.01751611, 100.39200592, 77.95556641, 30.76000023, 0.00000000
4, 18.2048, 1866, 0.26869270, -0.76652336, 0.16382389, 9.36610413, 0.94213110, 50.52881622, -47.96842957, -45.13300323, -62.75942612, 101.00740814, -21.85958672, -25.68930626, 0.64139062, -0.71189892, 0.28601295, -0.00382155, -0.64001751, -0.14494674, 0.01320446, 100.39200592, 77.95556641, 30.76000023, 0.00000000
2, 25.3002, 1767, 0.10338487, -0.72168458, -0.18797919, 31.91963577, 24.05105972, 1.74390090, -63.81174850, 15.43408298, -81.43817139, 72.90634918, 12.02884960, -37.15371704, 0.73840427, -0.58695662, 0.10835819, 0.31384638, 0.10489994, -0.21294370, -0.10026852, 100.36200714, 80.47180176, 0.00000000, 0.00000000
2, 25.3052, 1768, 0.11658995, -0.75950348, -0.19003564, 30.60305595, 23.56962776, 0.96545237, -63.84098053, 13.56328583, -81.46740723, 73.08370209, 12.05869389, -37.03704071, 0.73774415, -0.58825994, 0.10804247, 0.31306648, 0.09219290, -0.17592733, -0.09523326, 100.36200714, 80.47180176, 0.00000000, 0.00000000
1, 32.8052, 2775, 0.14514160, -0.86914063, 0.27441406, -12.50484753, 4.98804855, 75.69519043, -32.82666016, 7.74627304, -54.28237152, 112.52735138, -5.81366730, -126.19602203, 0.28857207, -0.35067132, 0.75339645, 0.47555184, -0.24487603, -0.04986614, 0.10700071, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.8102, 2776, 0.13305664, -0.85925293, 0.27905273, -12.81984806, 6.98304892, 74.89018250, -32.82666016, 7.74627304, -54.28237152, 112.47489929, -6.17296648, -126.30767059, 0.29055017, -0.34819108, 0.75418425, 0.47492090, -0.23902974, -0.05950342, 0.10128137, 100.35400391, 81.14320374, 28.87999916, 0.00000000
3, 32.7598, 3003, 0.67784321, -0.70045590, 0.36175960, -115.78719330, -17.31283569, 278.35104370, -5.20315695, -22.42034531, -88.54135895, 114.18328857, 32.53177643, 18.00079346, 0.55191582, -0.77220589, -0.27638277, 0.15066387, -0.13553810, -0.06445718, -0.01423906, 100.46600342, 71.75139618, 32.45999908, 0.00000000
3, 32.7648, 3004, 0.61998582, -0.75705963, 0.37546122, -116.61071014, -18.05158997, 285.83160400, -5.20315695, -22.42034531, -88.54135895, 113.19554901, 31.26570320, 17.22936821, 0.55786473, -0.77265370, -0.26709610, 0.14301394, -0.09624084, -0.02449298, -0.03660672, 100.46600342, 71.75139618, 32.45999908, 0.00000000
3, 32.7698, 3005, 0.59688151, -0.76950365, 0.36431777, -117.91584778, -19.06178474, 290.09829712, -5.20315695, -22.42034531, -88.54135895, 112.22255707, 29.96446419, 16.47656250, 0.56381983, -0.77297306, -0.25756305, 0.13520801, -0.09248530, -0.02841742, -0.03437778, 100.46600342, 71.75139618, 32.45999908, 0.00000000
2, 25.3552, 1769, 0.04653086, -0.82425559, -0.08964790, 4.50042152, 11.15239906, -3.79614806, -63.43174362, 14.79099655, -81.61356354, 73.98475647, 12.37096119, -36.21122742, 0.73459995, -0.59533036, 0.10410573, 0.30839378, 0.16756698, -0.11460665, -0.17998099, 100.36200714, 80.47180176, 0.00000000, 0.00000000
2, 25.3602, 1770, 0.04406045, -0.84079343, -0.07976830, 3.51874447, 10.24667072, -3.43194294, -63.43174362, 14.79099655, -81.61356354, 74.01213074, 12.40158176, -36.16564941, 0.73450881, -0.59559661, 0.10373549, 0.30822161, 0.17057475, -0.09809264, -0.18935013, 100.36200714, 80.47180176, 0.00000000, 0.00000000
4, 18.2098, 1867, 0.27531561, -0.75500679, 0.17666990, 6.68225145, -4.21421289, 44.69904327, -47.96842957, -45.13300323, -62.75942612, 101.06642151, -22.07491684, -25.75774574, 0.64112175, -0.71152741, 0.28751767, -0.00502496, -0.65029097, -0.15483359, 0.00104675, 100.39200592, 77.95556641, 30.76000023, 0.00000000
4, 18.2148, 1868, 0.26538670, -0.72808504, 0.18012644, 2.84562349, -11.80710602, 40.10589600, -48.26074219, -44.25606537, -63.13943100, 101.11998749, -22.26033211, -25.86196327, 0.64087534, -0.71110541, 0.28909200, -0.00581600, -0.64348459, -0.18034063, -0.00178884, 100.39200592, 77.95556641, 30.76000023, 0.00000000
1, 32.8049, 2872, -0.23891912, -0.90085995, 0.26276380, 9.64433575, -1.37547219, 32.98957062, -30.89739799, 13.12481689, -58.52090073, 110.37796783, -9.13585091, -13.93184853, -0.57278818, 0.80687618, -0.14438765, -0.00410920, 0.08071467, -0.02521655, 0.07920110, 100.43000793, 74.76889801, 29.57999992, 0.00000000
3, 32.7748, 3006, 0.57946217, -0.78176653, 0.32957029, -118.55381012, -23.36298370, 293.16546631, -7.10318613, -23.96959877, -90.11985016, 111.26418304, 28.64614677, 15.72947693, 0.56975538, -0.77314013, -0.24777558, 0.12743863, -0.09501829, -0.03214071, -0.00891055, 100.46600342, 71.75139618, 32.45999908, 0.00000000
3, 32.7798, 3007, 0.57446450, -0.79296988, 0.26277953, -116.19560242, -35.06179047, 297.37158203, -7.10318613, -23.96959877, -90.11985016, 110.31578827, 27.31828308, 14.94632530, 0.57565093, -0.77319604, -0.23749433, 0.11996009, -0.11039111, -0.03642920, 0.04816453, 100.46600342, 71.75139618, 32.45999908, 0.00000000
2, 25.3652, 1771, 0.04587282, -0.85228467, -0.07546765, 1.05398154, 9.16493511, -3.07751513, -63.43174362, 14.79099655, -81.61356354, 74.02616119, 12.42899036, -36.12488174, 0.73448145, -0.59576744, 0.10337595, 0.30807728, 0.16924310, -0.08658297, -0.19333079, 100.36200714, 80.47180176, 0.00000000, 0.00000000
2, 25.3702, 1772, 0.05186178, -0.85695392, -0.07396369, -2.39989781, 8.15064907, -2.72685027, -63.46097565, 14.87869072, -81.37971497, 74.02197266, 12.45331192, -36.08860397, 0.73454392, -0.59581238, 0.10301159, 0.30796358, 0.16368194, -0.08182593, -0.19479889, 100.36200714, 80.47180176, 0.00000000, 0.00000000
2, 25.3752, 1773, 0.05695036, -0.84277821, -0.06617891, -6.07017231, 7.17310095, -2.68960047, -63.46097565, 14.87869072, -81.37971497, 74.14167786, 12.37523651, -35.99571228, 0.73435253, -0.59653813, 0.10337730, 0.30689061, 0.15812626, -0.09634747, -0.20174527, 100.36200714, 80.47180176, 0.00000000, 0.00000000
1, 32.8449, 2873, -0.15981171, -0.87565160, 0.28262317, 13.40454006, -3.68985248, 45.22490692, -31.51125336, 13.97252274, -58.14089203, 110.95941925, -10.60331440, -14.50943756, -0.56937051, 0.80722064, -0.15554409, 0.00426385, -0.02402046, -0.04298616, 0.06685998, 100.43000793, 74.76889801, 29.57999992, 0.00000000
1, 32.8499, 2874, -0.17533125, -0.88001227, 0.27778906, 13.21755695, -5.53851080, 46.72551727, -31.59894753, 13.27097321, -58.14089203, 111.04675293, -10.81152248, -14.62056160, -0.56885374, 0.80723417, -0.15732186, 0.00532220, -0.01204690, -0.03745942, 0.07279870, 100.43000793, 74.76889801, 29.57999992, 0.00000000
1, 32.8549, 2875, -0.19000533, -0.89145255, 0.27694267, 12.75943851, -5.63893604, 47.85062790, -31.59894753, 13.27097321, -58.14089203, 111.10054779, -11.03067207, -14.71942520, -0.56857812, 0.80707836, -0.15906478, 0.00647578, -0.00104891, -0.02492412, 0.07446502, 100.43000793, 74.76889801, 29.57999992, 0.00000000
3, 32.8198, 3008, 0.59377909, -0.94489533, 0.40973526, -100.38630676, -39.00676727, 326.48199463, -15.52177715, -25.48962212, -91.93218231, 103.89577484, 15.91117191, 8.98448467, 0.61710697, -0.77079397, -0.14613071, 0.06083993, -0.31318846, 0.01386624, -0.17649557, 100.46600342, 71.75139618, 32.45999908, 0.00000000
3, 32.8248, 3009, 0.44646356, -0.90325356, 0.52467716, -104.06790161, -35.71961594, 325.96618652, -17.91873741, -26.33732796, -92.95527649, 103.22502136, 14.36868954, 8.40872097, 0.62163043, -0.76988858, -0.13446622, 0.05259458, -0.19179723, -0.03745214, -0.30070251, 100.46600342, 71.75139618, 32.45999908, 0.00000000
4, 18.2548, 1869, 0.37147775, -0.54669243, 0.17785724, -0.28483692, -38.42741394, 15.08314610, -49.72230148, -44.40222168, -63.16866302, 101.77405548, -22.73862076, -27.59503174, 0.63710481, -0.70906907, 0.30218771, -0.00104166, -0.75787497, -0.35630560, 0.01000358, 100.39200592, 77.95556641, 30.76000023, 0.00000000
4, 18.2598, 1870, 0.34463379, -0.51670784, 0.14876418, 2.70701385, -39.70394897, 13.28552532, -49.72230148, -44.40222168, -63.16866302, 101.87477875, -22.76296234, -27.82048988, 0.63649589, -0.70896977, 0.30370185, -0.00021830, -0.73146582, -0.38579559, 0.04057243, 100.39200592, 77.95556641, 30.76000023, 0.00000000
1, 32.8152, 2777, 0.13800049, -0.84710693, 0.26702881, -12.32984829, 7.05304956, 74.40018463, -33.55743790, 7.54165459, -55.18854141, 112.42544556, -6.53024435, -126.41781616, 0.29250973, -0.34573069, 0.75496560, 0.47427365, -0.25018111, -0.07135466, 0.11223542, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.8202, 2778, 0.15783691, -0.83758545, 0.26397705, -11.24484730, 6.38804913, 74.15518188, -33.55743790, 7.54165459, -55.18854141, 112.38237000, -6.88520908, -126.53036499, 0.29442278, -0.34327471, 0.75576591, 0.47359863, -0.27618313, -0.08050991, 0.11429893, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.8252, 2779, 0.16400146, -0.83099365, 0.25891113, -9.91484642, 5.12804890, 74.12018585, -33.79129028, 7.33703566, -55.15930939, 112.34733582, -7.23768950, -126.64856720, 0.29627046, -0.34080729, 0.75660127, 0.47289398, -0.28846419, -0.08665428, 0.11848652, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.8302, 2780, 0.18212891, -0.82403564, 0.26013184, -8.72484684, 4.04304838, 74.22518158, -33.79129028, 7.33703566, -55.15930939, 112.31962585, -7.58866024, -126.77191925, 0.29806370, -0.33832574, 0.75746870, 0.47215983, -0.31267136, -0.09308501, 0.11649282, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.8352, 2781, 0.17974854, -0.81726074, 0.27239990, -7.32484579, 2.53804755, 74.33018494, -33.79129028, 7.33703566, -55.15930939, 112.30063629, -7.93731499, -126.90245819, 0.29978549, -0.33582431, 0.75837809, 0.47139522, -0.31633464, -0.09924556, 0.10357657, 100.35400391, 81.14320374, 28.87999916, 0.00000000
3, 32.8298, 3010, 0.29989478, -0.86143303, 0.57922965, -107.62593842, -37.39352417, 323.57293701, -17.91873741, -26.33732796, -92.95527649, 102.55545807, 12.83332920, 7.84986210, 0.62613773, -0.76869595, -0.12281455, 0.04443757, -0.07127009, -0.08815299, -0.36483663, 100.46600342, 71.75139618, 32.45999908, 0.00000000
3, 32.8348, 3011, 0.21648367, -0.75990200, 0.48950803, -108.91477966, -45.46913528, 319.61163330, -21.01724625, -26.45425224, -93.71528625, 101.89105225, 11.31960773, 7.27667093, 0.63058394, -0.76726085, -0.11105031, 0.03664244, -0.01376990, -0.19771367, -0.28498861, 100.46600342, 71.75139618, 32.45999908, 0.00000000
3, 32.8398, 3012, 0.22424637, -0.75101453, 0.32142460, -100.70796204, -65.22518921, 315.86480713, -21.01724625, -26.45425224, -93.71528625, 101.26884460, 9.83779716, 6.62927818, 0.63470614, -0.76583421, -0.09883066, 0.02964258, -0.04704871, -0.21365148, -0.12655951, 100.46600342, 71.75139618, 32.45999908, 0.00000000
2, 25.3802, 1774, 0.05669682, -0.81767023, -0.06208218, -8.54515553, 6.30477476, -3.02741361, -63.75328827, 12.16018677, -81.61356354, 74.10469055, 12.39841652, -35.96890640, 0.73456281, -0.59636229, 0.10298204, 0.30686200, 0.15790986, -0.12173837, -0.20522907, 100.36200714, 80.47180176, 0.00000000, 0.00000000
2, 25.3852, 1775, 0.05541247, -0.80048501, -0.04968820, -10.77893066, 5.05965137, -3.85645127, -63.75328827, 12.16018677, -81.61356354, 74.05498505, 12.42389679, -35.94940948, 0.73481435, -0.59610182, 0.10257518, 0.30690232, 0.15961844, -0.13860819, -0.21838933, 100.36200714, 80.47180176, 0.00000000, 0.00000000
2, 25.3902, 1776, 0.05649499, -0.80270314, -0.03383602, -11.99316502, 4.44203424, -4.91458893, -63.34405136, 14.17714119, -81.75971985, 73.99822998, 12.45362854, -35.93445969, 0.73508024, -0.59579861, 0.10214429, 0.30699793, 0.15902236, -0.13602869, -0.23511513, 100.36200714, 80.47180176, 0.00000000, 0.00000000
1, 32.8402, 2782, 0.13006592, -0.82855225, 0.26483154, -5.92484522, 2.29304743, 74.82018280, -34.58053207, 7.33703566, -55.18854141, 112.28972626, -8.28780365, -127.03510284, 0.30148557, -0.33331630, 0.75931847, 0.47057644, -0.27269250, -0.08725131, 0.11061394, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.8452, 2783, 0.11450195, -0.81970215, 0.27355957, -4.66484547, 3.16804767, 74.54019165, -34.58053207, 7.33703566, -55.18854141, 112.28524780, -8.63866997, -127.16317749, 0.30318731, -0.33084860, 0.76026100, 0.46970186, -0.26319298, -0.09531242, 0.10145675, 100.35400391, 81.14320374, 28.87999916, 0.00000000
1, 32.8502, 2784, 0.07788086, -0.81903076, 0.27600098, -4.94484520, 4.63804817, 73.21018219, -35.25284958, 6.08009338, -54.80853653, 112.27871704, -8.98618507, -127.28191376, 0.30491146, -0.32844797, 0.76115131, 0.46882808, -0.23257965, -0.09516639, 0.09857844, 100.35400391, 81.14320374, 28.87999916, 0.00000000
